iter	Passed	Remaining
0	1	1295
1	2	1215
2	3	1182
3	4	1186
4	5	1176
5	7	1160
6	8	1156
7	9	1175
8	11	1220
9	12	1206
10	13	1196
11	14	1181
12	15	1160
13	16	1163
14	17	1167
15	18	1157
16	19	1144
17	20	1132
18	21	1120
19	23	1150
20	24	1146
21	25	1145
22	26	1142
23	27	1136
24	29	1133
25	30	1145
26	31	1144
27	32	1138
28	33	1131
29	34	1123
30	35	1119
31	37	1126
32	38	1123
33	39	1124
34	40	1118
35	41	1113
36	42	1113
37	44	1114
38	45	1111
39	46	1110
40	47	1105
41	48	1102
42	49	1105
43	51	1110
44	52	1113
45	53	1112
46	54	1110
47	56	1125
48	58	1126
49	59	1125
50	60	1123
51	61	1126
52	63	1133
53	64	1133
54	65	1132
55	67	1132
56	68	1134
57	70	1137
58	71	1137
59	72	1137
60	73	1135
61	75	1139
62	77	1150
63	78	1154
64	80	1152
65	82	1172
66	84	1174
67	85	1171
68	86	1169
69	87	1167
70	89	1166
71	90	1166
72	98	1250
73	99	1249
74	100	1244
75	102	1245
76	104	1252
77	105	1249
78	106	1245
79	107	1239
80	109	1241
81	110	1240
82	112	1237
83	113	1234
84	114	1229
85	115	1231
86	117	1229
87	118	1228
88	119	1224
89	120	1221
90	122	1227
91	124	1225
92	125	1222
93	126	1216
94	127	1216
95	129	1222
96	131	1224
97	132	1222
98	133	1219
99	135	1216
100	136	1215
101	137	1207
102	138	1204
103	139	1201
104	140	1198
105	142	1198
106	143	1195
107	144	1191
108	145	1188
109	146	1186
110	147	1183
111	148	1180
112	150	1178
113	151	1175
114	152	1173
115	153	1171
116	154	1168
117	156	1166
118	157	1163
119	158	1160
120	159	1158
121	160	1155
122	161	1154
123	163	1153
124	164	1151
125	165	1149
126	166	1146
127	168	1145
128	169	1143
129	170	1141
130	171	1139
131	172	1137
132	174	1135
133	176	1138
134	177	1136
135	178	1133
136	179	1131
137	181	1131
138	182	1132
139	184	1130
140	185	1128
141	186	1127
142	187	1126
143	189	1125
144	190	1123
145	191	1122
146	192	1119
147	196	1130
148	198	1134
149	200	1138
150	202	1140
151	204	1142
152	206	1142
153	208	1144
154	209	1143
155	211	1142
156	212	1143
157	214	1144
158	216	1144
159	218	1144
160	219	1144
161	223	1154
162	225	1155
163	226	1154
164	228	1156
165	230	1157
166	232	1158
167	234	1161
168	236	1162
169	238	1164
170	240	1166
171	242	1167
172	244	1169
173	246	1169
174	248	1172
175	250	1173
176	251	1171
177	254	1176
178	256	1174
179	257	1171
180	258	1169
181	259	1166
182	261	1165
183	262	1162
184	263	1160
185	264	1158
186	266	1159
187	268	1158
188	269	1157
189	270	1155
190	272	1154
191	274	1153
192	275	1154
193	277	1152
194	278	1150
195	280	1149
196	281	1147
197	282	1144
198	283	1141
199	284	1138
200	285	1135
201	287	1134
202	288	1131
203	289	1129
204	290	1126
205	291	1124
206	293	1122
207	294	1120
208	295	1118
209	296	1115
210	297	1113
211	299	1111
212	300	1109
213	301	1107
214	302	1104
215	303	1102
216	304	1099
217	305	1097
218	307	1095
219	308	1092
220	309	1090
221	310	1088
222	311	1085
223	312	1083
224	314	1081
225	315	1079
226	316	1076
227	317	1074
228	318	1071
229	319	1070
230	320	1067
231	321	1065
232	322	1062
233	323	1060
234	324	1057
235	326	1055
236	327	1053
237	328	1051
238	329	1049
239	330	1046
240	331	1043
241	332	1042
242	334	1040
243	335	1038
244	336	1036
245	337	1033
246	338	1031
247	339	1029
248	340	1027
249	341	1024
250	342	1022
251	343	1020
252	344	1017
253	345	1016
254	347	1013
255	348	1011
256	349	1009
257	350	1007
258	350	1003
259	351	1001
260	353	999
261	354	997
262	355	995
263	356	993
264	357	991
265	358	989
266	359	987
267	360	985
268	361	983
269	362	981
270	363	979
271	365	977
272	366	975
273	367	973
274	368	971
275	369	969
276	370	966
277	371	964
278	372	962
279	373	960
280	374	958
281	375	957
282	376	954
283	378	954
284	379	953
285	381	951
286	382	950
287	383	948
288	384	947
289	386	945
290	387	943
291	388	941
292	389	939
293	390	937
294	391	936
295	392	934
296	393	932
297	394	929
298	395	927
299	396	925
300	398	924
301	399	922
302	400	920
303	401	918
304	402	916
305	403	914
306	404	913
307	405	911
308	406	909
309	407	907
310	408	905
311	409	903
312	411	902
313	412	900
314	413	899
315	414	897
316	415	895
317	416	893
318	417	891
319	418	890
320	420	888
321	421	886
322	422	884
323	423	883
324	424	881
325	439	908
326	440	906
327	441	904
328	442	902
329	443	900
330	444	898
331	446	897
332	447	895
333	448	893
334	449	891
335	450	889
336	451	887
337	452	886
338	453	884
339	454	882
340	455	880
341	456	878
342	457	876
343	458	875
344	459	873
345	461	871
346	462	869
347	463	867
348	464	866
349	465	864
350	466	862
351	467	860
352	468	859
353	469	857
354	471	856
355	472	854
356	473	852
357	474	851
358	475	849
359	476	847
360	478	846
361	479	844
362	480	842
363	481	841
364	482	839
365	483	837
366	484	836
367	486	834
368	487	832
369	488	831
370	489	829
371	490	828
372	491	826
373	492	824
374	493	823
375	495	821
376	496	819
377	497	818
378	498	816
379	499	815
380	500	813
381	501	811
382	502	810
383	504	808
384	505	807
385	506	805
386	507	803
387	508	802
388	509	800
389	510	798
390	511	797
391	512	795
392	514	794
393	515	792
394	516	791
395	517	789
396	518	788
397	519	786
398	521	784
399	522	783
400	523	781
401	524	780
402	525	778
403	526	777
404	528	775
405	529	774
406	530	772
407	531	771
408	532	769
409	533	768
410	534	766
411	535	764
412	537	763
